Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
2019/12/24 22:54:32,,,,,,,26.1,18.5,,,7.5,94.3,,,,,,5046457.0,57.0,21010.0,-80.0,,
2019/12/24 22:59:34,,,,,,,26.65,20.58,,,7.5,94.3,,,,,,5046648.0,57.0,21639.0,-79.0,,
2019/12/24 23:04:37,,,,,,,32.08,21.85,,,7.4,94.6,,,,,,5046721.0,57.0,20983.0,-71.0,,
2019/12/24 23:09:40,,,,,,,29.23,21.83,,,7.4,94.7,,,,,,5046858.0,57.0,21030.0,-75.0,,
2019/12/24 23:14:42,,,,,,,29.25,21.2,,,7.3,94.9,,,,,,5046739.0,57.0,21059.0,-80.0,,
2019/12/24 23:19:45,,,,,,,28.17,21.5,,,7.3,94.9,,,,,,5046485.0,57.0,21071.0,-79.0,,
2019/12/24 23:24:48,,,,,,,31.4,21.27,,,7.3,95.0,,,,,,5046543.0,57.0,21079.0,-80.0,,
2019/12/24 23:29:50,,,,,,,31.1,22.13,,,7.4,94.5,,,,,,5046549.0,57.0,21567.0,-78.0,,
2019/12/24 23:34:53,,,,,,,27.8,19.67,,,7.5,94.2,,,,,,5046603.0,57.0,21006.0,-78.0,,
2019/12/24 23:39:55,,,,,,,29.12,21.05,,,7.2,94.2,,,,,,5046552.0,57.0,20995.0,-80.0,,
2019/12/24 23:44:59,,,,,,,28.67,21.42,,,7.2,94.4,,,,,,5046476.0,57.0,21527.0,-80.0,,
2019/12/24 23:50:02,,,,,,,26.33,19.87,,,7.3,94.8,,,,,,5046553.0,57.0,20983.0,-80.0,,
2019/12/24 23:55:05,,,,,,,32.9,20.8,,,7.2,94.6,,,,,,5046483.0,57.0,21601.0,-80.0,,
2019/12/25 00:00:08,,,,,,,29.2,19.55,,,7.2,94.7,,,,,,5046672.0,57.0,21046.0,-79.0,,
2019/12/25 00:05:11,,,,,,,26.02,19.45,,,7.3,95.0,,,,,,5046591.0,57.0,20999.0,-80.0,,
2019/12/25 00:10:14,,,,,,,29.25,19.65,,,7.4,94.3,,,,,,5046700.0,57.0,20999.0,-77.0,,
2019/12/25 00:15:16,,,,,,,29.95,21.08,,,7.4,94.3,,,,,,5046644.0,57.0,21567.0,-80.0,,
2019/12/25 00:20:19,,,,,,,26.42,19.05,,,7.4,94.4,,,,,,5046692.0,57.0,21010.0,-80.0,,
2019/12/25 00:25:22,,,,,,,27.2,18.58,,,7.4,94.3,,,,,,5046875.0,57.0,21022.0,-78.0,,
2019/12/25 00:30:24,,,,,,,25.25,19.65,,,7.4,94.2,,,,,,5046378.0,57.0,21095.0,-77.0,,
2019/12/25 00:35:27,,,,,,,30.8,20.35,,,7.3,94.2,,,,,,5046843.0,57.0,20994.0,-80.0,,
2019/12/25 00:40:30,,,,,,,27.87,19.35,,,7.3,94.3,,,,,,5047252.0,57.0,21621.0,-80.0,,
2019/12/25 00:45:32,,,,,,,26.77,19.6,,,7.2,94.6,,,,,,5047030.0,57.0,21032.0,-80.0,,
2019/12/25 00:50:35,,,,,,,27.83,19.42,,,7.3,94.3,,,,,,5047063.0,57.0,21059.0,-78.0,,
2019/12/25 00:55:38,,,,,,,28.95,20.7,,,7.3,94.2,,,,,,5047122.0,57.0,21011.0,-82.0,,
2019/12/25 01:00:40,,,,,,,28.2,19.87,,,7.4,94.0,,,,,,5046871.0,57.0,21003.0,-78.0,,
2019/12/25 01:05:43,,,,,,,30.2,20.88,,,7.4,94.2,,,,,,5047247.0,57.0,20995.0,-79.0,,
2019/12/25 01:10:46,,,,,,,31.35,22.5,,,7.4,93.8,,,,,,5046961.0,57.0,21019.0,-80.0,,
2019/12/25 01:15:48,,,,,,,28.9,22.7,,,7.4,93.8,,,,,,5047797.0,57.0,20990.0,-77.0,,
2019/12/25 01:20:51,,,,,,,31.65,22.83,,,7.4,93.5,,,,,,5047493.0,57.0,21550.0,-81.0,,
2019/12/25 01:25:54,,,,,,,30.08,23.0,,,7.3,93.4,,,,,,5047621.0,57.0,21007.0,-81.0,,
2019/12/25 01:30:56,,,,,,,33.92,23.87,,,7.3,93.3,,,,,,5047554.0,57.0,21032.0,-81.0,,
2019/12/25 01:35:59,,,,,,,33.08,25.02,,,7.3,93.4,,,,,,5047231.0,57.0,21063.0,-72.0,,
2019/12/25 01:41:02,,,,,,,32.38,25.02,,,7.2,93.4,,,,,,5047411.0,57.0,21002.0,-81.0,,
2019/12/25 01:46:04,,,,,,,34.8,25.17,,,7.2,92.8,,,,,,5047363.0,57.0,21081.0,-81.0,,
2019/12/25 01:51:07,,,,,,,33.83,25.02,,,7.1,92.6,,,,,,5047173.0,57.0,21089.0,-82.0,,
2019/12/25 01:56:10,,,,,,,35.78,24.52,,,7.1,92.4,,,,,,5047721.0,57.0,21026.0,-81.0,,
2019/12/25 02:01:12,,,,,,,36.05,25.55,,,7.0,92.2,,,,,,5049130.0,57.0,21003.0,-78.0,,
2019/12/25 02:06:15,,,,,,,35.08,23.92,,,6.9,92.1,,,,,,5048014.0,57.0,21039.0,-80.0,,
2019/12/25 02:11:18,,,,,,,32.7,23.55,,,6.9,91.5,,,,,,5047790.0,57.0,20999.0,-82.0,,
2019/12/25 02:16:20,,,,,,,33.9,22.6,,,6.9,91.3,,,,,,5047581.0,57.0,21066.0,-80.0,,
2019/12/25 02:21:23,,,,,,,29.8,22.35,,,6.9,90.7,,,,,,5047295.0,57.0,21079.0,-82.0,,
2019/12/25 02:26:25,,,,,,,31.4,22.85,,,6.7,90.2,,,,,,5048007.0,57.0,21027.0,-81.0,,
2019/12/25 02:31:28,,,,,,,30.75,21.02,,,6.8,90.1,,,,,,5047268.0,57.0,21091.0,-81.0,,
2019/12/25 02:36:31,,,,,,,33.22,21.15,,,6.7,90.0,,,,,,5047801.0,57.0,21052.0,-81.0,,
2019/12/25 02:41:33,,,,,,,28.05,19.42,,,6.7,89.4,,,,,,5047176.0,57.0,21010.0,-79.0,,
2019/12/25 02:46:36,,,,,,,28.6,20.25,,,6.6,89.3,,,,,,5047436.0,57.0,21538.0,-80.0,,
2019/12/25 02:51:39,,,,,,,29.85,19.87,,,6.6,88.6,,,,,,5047594.0,57.0,20999.0,-82.0,,
2019/12/25 02:56:41,,,,,,,26.52,20.25,,,6.5,88.9,,,,,,5047486.0,57.0,20998.0,-82.0,,
2019/12/25 03:01:44,,,,,,,25.88,19.0,,,6.4,89.2,,,,,,5047503.0,57.0,21066.0,-81.0,,
2019/12/25 03:06:47,,,,,,,25.58,18.95,,,6.4,89.3,,,,,,5047161.0,57.0,21517.0,-81.0,,
2019/12/25 03:11:49,,,,,,,26.33,18.35,,,6.2,89.9,,,,,,5047500.0,57.0,21022.0,-82.0,,
2019/12/25 03:16:52,,,,,,,25.37,16.98,,,6.2,89.1,,,,,,5047351.0,57.0,21002.0,-73.0,,
2019/12/25 03:21:55,,,,,,,22.2,18.0,,,6.2,88.4,,,,,,5047193.0,57.0,21002.0,-81.0,,
2019/12/25 03:26:58,,,,,,,23.52,17.12,,,6.2,89.3,,,,,,5047118.0,57.0,21662.0,-82.0,,
2019/12/25 03:32:00,,,,,,,24.87,17.52,,,6.2,88.9,,,,,,5046864.0,57.0,21039.0,-80.0,,
2019/12/25 03:37:03,,,,,,,29.4,18.02,,,6.2,89.0,,,,,,5047526.0,57.0,20999.0,-70.0,,
2019/12/25 03:42:06,,,,,,,24.5,17.6,,,6.1,90.4,,,,,,5047727.0,57.0,21034.0,-81.0,,
2019/12/25 03:47:10,,,,,,,24.5,17.25,,,6.1,90.0,,,,,,5047409.0,57.0,21002.0,-83.0,,
2019/12/25 03:52:14,,,,,,,24.65,17.37,,,6.0,89.9,,,,,,5047395.0,57.0,21035.0,-82.0,,
2019/12/25 03:57:16,,,,,,,25.35,16.42,,,5.9,89.4,,,,,,5047523.0,57.0,21063.0,-81.0,,
2019/12/25 04:02:19,,,,,,,25.73,16.37,,,5.9,88.9,,,,,,5047397.0,57.0,21003.0,-81.0,,
2019/12/25 04:07:22,,,,,,,23.95,16.25,,,5.9,89.1,,,,,,5047566.0,57.0,21082.0,-81.0,,
2019/12/25 04:12:24,,,,,,,24.75,16.23,,,5.9,90.0,,,,,,5047896.0,57.0,21085.0,-80.0,,
2019/12/25 04:17:28,,,,,,,21.73,15.65,,,5.8,89.8,,,,,,5047929.0,57.0,21606.0,-82.0,,
2019/12/25 04:22:31,,,,,,,24.4,17.27,,,5.9,88.3,,,,,,5046985.0,57.0,21503.0,-73.0,,
2019/12/25 04:27:34,,,,,,,27.13,17.65,,,5.9,89.9,,,,,,5047404.0,57.0,20994.0,-79.0,,
2019/12/25 04:32:37,,,,,,,33.85,20.8,,,5.7,90.6,,,,,,5047843.0,57.0,21027.0,-77.0,,
2019/12/25 04:37:39,,,,,,,28.25,19.83,,,5.6,91.7,,,,,,5047723.0,57.0,21007.0,-81.0,,
2019/12/25 04:42:42,,,,,,,26.15,18.8,,,5.4,91.5,,,,,,5047890.0,57.0,21657.0,-80.0,,
2019/12/25 04:47:45,,,,,,,27.6,19.6,,,5.1,91.5,,,,,,5047865.0,57.0,20998.0,-80.0,,
2019/12/25 04:52:47,,,,,,,24.5,18.05,,,4.8,92.1,,,,,,5048185.0,57.0,21043.0,-78.0,,
2019/12/25 04:57:50,,,,,,,25.77,17.48,,,4.6,92.2,,,,,,5047598.0,57.0,21083.0,-80.0,,
2019/12/25 05:02:53,,,,,,,26.15,17.25,,,4.4,92.9,,,,,,5047786.0,57.0,21007.0,-77.0,,
2019/12/25 05:07:55,,,,,,,22.98,15.5,,,4.2,93.0,,,,,,5047673.0,57.0,21007.0,-78.0,,
2019/12/25 05:12:58,,,,,,,21.6,15.35,,,4.1,92.9,,,,,,5047567.0,57.0,21015.0,-78.0,,
2019/12/25 05:18:01,,,,,,,23.25,16.1,,,4.1,92.5,,,,,,5048025.0,57.0,21095.0,-78.0,,
2019/12/25 05:23:03,,,,,,,20.4,14.52,,,4.0,92.9,,,,,,5047823.0,57.0,22147.0,-81.0,,
2019/12/25 05:28:06,,,,,,,22.5,14.75,,,3.9,93.2,,,,,,5047550.0,57.0,20991.0,-77.0,,
2019/12/25 05:33:09,,,,,,,24.17,14.45,,,3.9,93.5,,,,,,5047309.0,57.0,21035.0,-74.0,,
2019/12/25 05:38:11,,,,,,,20.4,14.38,,,3.8,93.4,,,,,,5047586.0,57.0,21055.0,-80.0,,
2019/12/25 05:43:14,,,,,,,20.35,13.45,,,3.7,93.4,,,,,,5047381.0,57.0,21051.0,-77.0,,
2019/12/25 05:48:17,,,,,,,19.27,13.73,,,3.8,93.4,,,,,,5046783.0,57.0,21507.0,-77.0,,
2019/12/25 05:53:19,,,,,,,20.3,13.8,,,3.7,93.2,,,,,,5046895.0,57.0,20979.0,-80.0,,
2019/12/25 05:58:22,,,,,,,21.02,13.07,,,3.7,93.1,,,,,,5046873.0,57.0,21022.0,-79.0,,
2019/12/25 06:03:25,,,,,,,16.85,12.48,,,4.0,93.0,,,,,,5047409.0,57.0,21495.0,-79.0,,
2019/12/25 06:08:27,,,,,,,22.4,14.1,,,4.2,92.5,,,,,,5047084.0,57.0,20987.0,-79.0,,
2019/12/25 06:13:30,,,,,,,24.85,13.77,,,4.2,92.2,,,,,,5046917.0,57.0,21512.0,-73.0,,
2019/12/25 06:18:32,,,,,,,27.33,13.43,,,4.2,92.2,,,,,,5046860.0,57.0,21507.0,-75.0,,
2019/12/25 06:23:36,,,,,,,22.85,13.07,,,4.2,92.6,,,,,,5046735.0,57.0,21005.0,-79.0,,
2019/12/25 06:28:39,,,,,,,16.6,12.1,,,4.5,92.0,,,,,,5047046.0,57.0,20999.0,-79.0,,
2019/12/25 06:33:41,,,,,,,19.37,11.5,,,4.7,91.3,,,,,,5046723.0,57.0,21039.0,-80.0,,
2019/12/25 06:38:44,,,,,,,16.1,10.82,,,5.0,90.6,,,,,,5046570.0,57.0,21007.0,-70.0,,
2019/12/25 06:43:47,,,,,,,17.0,10.4,,,5.2,89.6,,,,,,5046624.0,57.0,21018.0,-76.0,,
2019/12/25 06:48:49,,,,,,,15.95,10.4,,,5.4,88.5,,,,,,5046640.0,57.0,21603.0,-76.0,,
2019/12/25 06:53:52,,,,,,,14.57,10.48,,,5.5,87.0,,,,,,5046981.0,57.0,21487.0,-78.0,,
2019/12/25 06:58:55,,,,,,,17.52,9.95,,,5.5,87.2,,,,,,5047195.0,57.0,20991.0,-85.0,,
2019/12/25 07:03:57,,,,,,,18.67,10.82,,,5.8,85.1,,,,,,5046909.0,57.0,21012.0,-81.0,,
2019/12/25 07:09:00,,,,,,,15.9,10.75,,,5.9,85.3,,,,,,5047188.0,57.0,21575.0,-71.0,,
2019/12/25 07:14:03,,,,,,,15.57,10.93,,,6.0,84.5,,,,,,5047483.0,57.0,20999.0,-75.0,,
2019/12/25 07:19:05,,,,,,,20.37,11.95,,,6.1,83.4,,,,,,5047338.0,57.0,21094.0,-78.0,,
2019/12/25 07:24:08,,,,,,,21.85,13.65,,,6.2,83.8,,,,,,5046796.0,57.0,21015.0,-80.0,,
2019/12/25 07:29:11,,,,,,,23.9,13.98,,,6.3,85.1,,,,,,5046763.0,57.0,21538.0,-72.0,,
2019/12/25 07:34:13,,,,,,,24.42,15.63,,,6.3,85.3,,,,,,5047065.0,57.0,21567.0,-81.0,,
2019/12/25 07:39:16,,,,,,,17.33,11.9,,,6.5,84.7,,,,,,5047427.0,57.0,21003.0,-76.0,,
2019/12/25 07:44:19,,,,,,,19.3,11.93,,,6.9,81.8,,,,,,5047652.0,57.0,20995.0,-82.0,,
2019/12/25 07:49:21,,,,,,,22.37,12.55,,,6.9,80.9,,,,,,5047571.0,57.0,21007.0,-77.0,,
2019/12/25 07:54:24,,,,,,,26.73,15.2,,,7.0,80.7,,,,,,5047545.0,57.0,21007.0,-80.0,,
2019/12/25 07:59:27,,,,,,,23.52,13.3,,,7.1,80.3,,,,,,5047693.0,57.0,21029.0,-74.0,,
2019/12/25 08:04:29,,,,,,,20.05,12.45,,,7.2,80.5,,,,,,5047842.0,57.0,21467.0,-75.0,,
2019/12/25 08:09:32,,,,,,,22.6,12.85,,,7.5,79.6,,,,,,5048418.0,57.0,21141.0,-81.0,,
2019/12/25 08:14:36,,,,,,,21.85,12.07,,,7.7,76.9,,,,,,5047304.0,57.0,21515.0,-81.0,,
2019/12/25 08:19:38,,,,,,,20.1,12.85,,,8.0,76.3,,,,,,5047334.0,57.0,21056.0,-79.0,,
2019/12/25 08:24:41,,,,,,,21.08,12.4,,,8.1,75.1,,,,,,5046732.0,57.0,20999.0,-77.0,,
2019/12/25 08:29:44,,,,,,,19.25,11.6,,,8.3,74.0,,,,,,5046724.0,57.0,21083.0,-76.0,,
2019/12/25 08:34:46,,,,,,,19.9,11.45,,,8.3,73.3,,,,,,5046270.0,57.0,20995.0,-75.0,,
2019/12/25 08:39:49,,,,,,,18.05,12.23,,,8.4,72.9,,,,,,5047014.0,57.0,21010.0,-80.0,,
2019/12/25 08:44:52,,,,,,,20.92,12.13,,,8.3,72.6,,,,,,5047017.0,57.0,21007.0,-75.0,,
2019/12/25 08:49:54,,,,,,,20.17,13.0,,,8.5,73.1,,,,,,5046774.0,57.0,20991.0,-74.0,,
2019/12/25 08:54:57,,,,,,,17.73,13.62,,,8.6,72.0,,,,,,5046414.0,57.0,21483.0,-77.0,,
2019/12/25 09:00:00,,,,,,,17.42,12.2,,,8.8,72.2,,,,,,5047153.0,57.0,21061.0,-71.0,,
2019/12/25 09:05:02,,,,,,,20.02,13.05,,,8.8,69.8,,,,,,5046207.0,57.0,21522.0,-75.0,,
2019/12/25 09:10:05,,,,,,,18.98,12.0,,,8.9,69.4,,,,,,5046191.0,57.0,21468.0,-80.0,,
2019/12/25 09:15:30,,,,,,,19.75,14.52,,,8.9,69.3,,,,,,5045954.0,57.0,20976.0,-75.0,,
2019/12/25 09:20:35,,,,,,,19.77,14.93,,,9.1,69.7,,,,,,5046225.0,57.0,20999.0,-81.0,,
2019/12/25 09:25:37,,,,,,,28.45,19.75,,,9.3,69.5,,,,,,5045833.0,57.0,20999.0,-78.0,,
2019/12/25 09:30:40,,,,,,,37.05,23.73,,,9.2,70.6,,,,,,5046918.0,57.0,21022.0,-77.0,,
2019/12/25 09:35:43,,,,,,,38.35,25.02,,,9.2,72.2,,,,,,5047092.0,57.0,21083.0,-82.0,,
2019/12/25 09:40:45,,,,,,,38.5,26.45,,,9.2,72.7,,,,,,5046859.0,57.0,21047.0,-82.0,,
2019/12/25 09:45:48,,,,,,,36.6,25.15,,,9.3,72.4,,,,,,5047187.0,57.0,21003.0,-82.0,,
2019/12/25 09:50:51,,,,,,,39.7,24.63,,,9.1,72.9,,,,,,5047141.0,57.0,20987.0,-80.0,,
2019/12/25 09:55:53,,,,,,,33.08,21.8,,,9.2,73.4,,,,,,5047127.0,57.0,20987.0,-80.0,,
2019/12/25 10:00:56,,,,,,,34.2,20.23,,,9.5,71.9,,,,,,5047144.0,57.0,21032.0,-78.0,,
2019/12/25 10:05:59,,,,,,,25.67,18.35,,,9.5,72.0,,,,,,5047066.0,57.0,21044.0,-80.0,,
2019/12/25 10:11:01,,,,,,,30.25,18.8,,,9.6,71.5,,,,,,5047219.0,57.0,21370.0,-80.0,,
2019/12/25 10:16:04,,,,,,,27.98,17.92,,,9.8,71.5,,,,,,5037278.0,56.0,23017.0,-77.0,,
2019/12/25 10:21:06,,,,,,,23.35,15.27,,,9.9,70.7,,,,,,5026506.0,57.0,21046.0,-77.0,,
2019/12/25 10:26:10,,,,,,,20.2,15.1,,,9.8,70.0,,,,,,5026423.0,57.0,21526.0,-75.0,,
2019/12/25 10:31:13,,,,,,,27.1,15.7,,,9.8,71.2,,,,,,5028333.0,57.0,21526.0,-77.0,,
2019/12/25 10:36:16,,,,,,,25.83,16.02,,,10.0,69.1,,,,,,5026123.0,57.0,21046.0,-77.0,,
2019/12/25 10:41:19,,,,,,,28.23,15.25,,,10.1,69.2,,,,,,5025995.0,57.0,21002.0,-76.0,,
2019/12/25 10:46:21,,,,,,,23.92,14.98,,,10.2,69.5,,,,,,5024641.0,57.0,21569.0,-75.0,,
2019/12/25 10:51:24,,,,,,,26.15,13.88,,,10.4,68.9,,,,,,5026121.0,57.0,20990.0,-77.0,,
2019/12/25 10:56:27,,,,,,,21.52,14.43,,,10.8,66.0,,,,,,5026152.0,57.0,20994.0,-74.0,,
2019/12/25 11:01:29,,,,,,,18.83,11.27,,,11.1,64.3,,,,,,5025981.0,57.0,21006.0,-76.0,,
2019/12/25 11:06:32,,,,,,,16.65,10.35,,,11.7,60.0,,,,,,5024386.0,57.0,21086.0,-75.0,,
2019/12/25 11:11:35,,,,,,,19.1,10.95,,,12.8,56.1,,,,,,5026582.0,57.0,21546.0,-77.0,,
2019/12/25 11:16:37,,,,,,,13.4,8.93,,,13.9,53.1,,,,,,5027525.0,57.0,21066.0,-75.0,,
2019/12/25 11:21:40,,,,,,,12.4,8.07,,,15.4,48.0,,,,,,5028662.0,57.0,21029.0,-76.0,,
2019/12/25 11:26:43,,,,,,,12.07,7.68,,,15.2,45.7,,,,,,5028371.0,57.0,21066.0,-67.0,,
2019/12/25 11:31:45,,,,,,,11.75,7.95,,,14.5,47.1,,,,,,5030058.0,57.0,21029.0,-73.0,,
2019/12/25 11:36:48,,,,,,,12.3,8.38,,,13.5,49.5,,,,,,5031958.0,57.0,21130.0,-67.0,,
2019/12/25 11:41:51,,,,,,,16.3,11.6,,,13.2,50.7,,,,,,5037486.0,56.0,21053.0,-68.0,,
2019/12/25 11:46:54,,,,,,,20.05,11.8,,,13.1,52.9,,,,,,5037792.0,57.0,21069.0,-74.0,,
2019/12/25 11:51:57,,,,,,,15.52,10.88,,,12.8,53.9,,,,,,5036116.0,57.0,21328.0,-76.0,,
2019/12/25 11:57:00,,,,,,,17.6,10.8,,,12.9,53.5,,,,,,5038768.0,56.0,20981.0,-66.0,,
2019/12/25 12:02:02,,,,,,,18.12,13.5,,,12.9,52.5,,,,,,5036638.0,56.0,21018.0,-67.0,,
2019/12/25 12:07:06,,,,,,,22.62,15.4,,,13.0,52.5,,,,,,5036530.0,57.0,21001.0,-69.0,,
2019/12/25 12:12:08,,,,,,,20.95,14.18,,,13.4,51.8,,,,,,5034886.0,57.0,21070.0,-67.0,,
2019/12/25 12:17:11,,,,,,,24.5,17.35,,,14.1,50.6,,,,,,5036853.0,56.0,21514.0,-65.0,,
2019/12/25 12:22:14,,,,,,,27.02,17.05,,,14.3,51.1,,,,,,5036594.0,56.0,21022.0,-65.0,,
2019/12/25 12:27:17,,,,,,,22.37,16.12,,,14.4,51.6,,,,,,5035985.0,56.0,21033.0,-67.0,,
2019/12/25 12:32:20,,,,,,,21.42,15.38,,,13.7,53.1,,,,,,5036320.0,57.0,21014.0,-70.0,,
2019/12/25 12:37:23,,,,,,,19.83,13.8,,,13.5,53.6,,,,,,5038401.0,56.0,21017.0,-69.0,,
2019/12/25 12:42:26,,,,,,,20.45,13.45,,,14.2,51.5,,,,,,5037493.0,56.0,21082.0,-74.0,,
2019/12/25 12:47:29,,,,,,,16.48,12.68,,,13.8,52.2,,,,,,5038774.0,56.0,21034.0,-70.0,,
2019/12/25 12:52:32,,,,,,,17.58,11.48,,,13.6,52.1,,,,,,5039499.0,56.0,21082.0,-71.0,,
2019/12/25 12:57:35,,,,,,,13.18,9.82,,,13.5,52.1,,,,,,5038240.0,56.0,21030.0,-66.0,,
2019/12/25 13:02:38,,,,,,,13.52,10.1,,,13.4,52.9,,,,,,5035855.0,56.0,21029.0,-67.0,,
2019/12/25 13:07:41,,,,,,,13.7,9.98,,,13.4,52.4,,,,,,5034010.0,56.0,21029.0,-70.0,,
2019/12/25 13:12:44,,,,,,,19.7,10.18,,,13.0,53.2,,,,,,5036219.0,56.0,21078.0,-69.0,,
2019/12/25 13:17:47,,,,,,,19.3,11.75,,,12.7,54.7,,,,,,5036912.0,56.0,21028.0,-66.0,,
2019/12/25 13:22:50,,,,,,,18.5,12.1,,,11.9,56.9,,,,,,5033659.0,57.0,21033.0,-66.0,,
2019/12/25 13:27:53,,,,,,,13.93,11.32,,,11.8,59.7,,,,,,5034406.0,56.0,21715.0,-66.0,,
2019/12/25 13:32:55,,,,,,,17.55,11.35,,,11.2,64.5,,,,,,5037411.0,56.0,21009.0,-66.0,,
2019/12/25 13:37:58,,,,,,,18.37,11.63,,,10.8,66.5,,,,,,5038029.0,56.0,21033.0,-66.0,,
2019/12/25 13:43:01,,,,,,,15.7,11.32,,,10.8,67.4,,,,,,5036612.0,56.0,21094.0,-66.0,,
2019/12/25 13:48:04,,,,,,,19.77,12.32,,,10.8,69.9,,,,,,5034239.0,56.0,21024.0,-69.0,,
2019/12/25 13:53:07,,,,,,,16.7,12.13,,,10.4,71.5,,,,,,5034112.0,57.0,21117.0,-66.0,,
2019/12/25 13:58:10,,,,,,,16.2,11.8,,,10.2,73.3,,,,,,5036746.0,56.0,21013.0,-66.0,,
2019/12/25 14:03:13,,,,,,,20.45,13.55,,,9.7,75.3,,,,,,5037863.0,56.0,21050.0,-67.0,,
2019/12/25 14:08:16,,,,,,,19.6,11.48,,,9.7,76.5,,,,,,5036288.0,56.0,21028.0,-72.0,,
2019/12/25 14:13:19,,,,,,,16.45,11.85,,,9.4,77.8,,,,,,5035339.0,56.0,21038.0,-69.0,,
2019/12/25 14:18:22,,,,,,,20.67,12.57,,,9.4,79.3,,,,,,5035951.0,56.0,21085.0,-69.0,,
2019/12/25 14:23:26,,,,,,,17.3,12.2,,,9.0,82.2,,,,,,5036993.0,57.0,21529.0,-72.0,,
2019/12/25 14:28:28,,,,,,,17.17,12.07,,,8.9,82.2,,,,,,5036474.0,56.0,21025.0,-78.0,,
2019/12/25 14:33:31,,,,,,,16.25,11.63,,,8.8,82.2,,,,,,5034430.0,57.0,21094.0,-68.0,,
2019/12/25 14:38:34,,,,,,,19.55,14.25,,,8.7,81.6,,,,,,5035469.0,57.0,21041.0,-69.0,,
2019/12/25 14:43:37,,,,,,,16.98,12.07,,,8.5,82.8,,,,,,5035907.0,57.0,21038.0,-70.0,,
2019/12/25 14:48:40,,,,,,,16.45,11.65,,,8.5,83.9,,,,,,5037007.0,57.0,21030.0,-72.0,,
2019/12/25 14:53:43,,,,,,,14.85,12.48,,,8.6,83.6,,,,,,5037165.0,57.0,21045.0,-75.0,,
2019/12/25 14:58:46,,,,,,,18.25,12.18,,,8.5,83.5,,,,,,5035158.0,57.0,21006.0,-71.0,,
2019/12/25 15:03:49,,,,,,,21.83,13.15,,,8.6,83.5,,,,,,5036276.0,56.0,21022.0,-67.0,,
2019/12/25 15:08:52,,,,,,,26.1,13.88,,,8.7,83.9,,,,,,5037734.0,56.0,21073.0,-74.0,,
2019/12/25 15:13:55,,,,,,,16.55,12.65,,,8.6,84.1,,,,,,5037683.0,56.0,21506.0,-66.0,,
2019/12/25 15:18:58,,,,,,,21.95,13.73,,,8.7,84.3,,,,,,5037407.0,56.0,21009.0,-67.0,,
2019/12/25 15:24:01,,,,,,,21.7,12.45,,,8.6,84.7,,,,,,5035639.0,57.0,21025.0,-70.0,,
2019/12/25 15:29:03,,,,,,,18.08,13.05,,,8.6,84.7,,,,,,5035086.0,57.0,21021.0,-66.0,,
2019/12/25 15:34:06,,,,,,,22.33,14.5,,,8.6,84.7,,,,,,5036557.0,57.0,21034.0,-67.0,,
2019/12/25 15:39:12,,,,,,,18.4,12.88,,,8.5,84.8,,,,,,5034190.0,57.0,21112.0,-67.0,,
2019/12/25 15:44:15,,,,,,,17.58,13.77,,,8.5,85.0,,,,,,5033194.0,57.0,21025.0,-67.0,,
2019/12/25 15:49:18,,,,,,,20.83,13.55,,,8.5,84.2,,,,,,5036476.0,57.0,21454.0,-74.0,,
2019/12/25 15:54:21,,,,,,,21.08,12.6,,,8.6,84.4,,,,,,5037139.0,56.0,21080.0,-68.0,,
2019/12/25 15:59:24,,,,,,,18.37,12.4,,,8.9,81.7,,,,,,5036472.0,57.0,20989.0,-77.0,,
2019/12/25 16:04:27,,,,,,,19.23,12.13,,,9.1,81.5,,,,,,5034513.0,57.0,21018.0,-79.0,,
2019/12/25 16:09:30,,,,,,,22.35,13.15,,,8.8,80.2,,,,,,5034846.0,57.0,20997.0,-68.0,,
2019/12/25 16:14:33,,,,,,,16.6,10.93,,,9.3,80.2,,,,,,5031214.0,57.0,21101.0,-75.0,,
2019/12/25 16:19:36,,,,,,,16.55,11.05,,,9.3,75.0,,,,,,5030582.0,57.0,21006.0,-72.0,,
2019/12/25 16:24:40,,,,,,,19.7,12.05,,,9.4,72.8,,,,,,5029365.0,57.0,21069.0,-67.0,,
2019/12/25 16:29:42,,,,,,,17.33,10.63,,,8.9,72.6,,,,,,5032736.0,57.0,21098.0,-78.0,,
2019/12/25 16:34:45,,,,,,,14.32,10.88,,,9.1,73.6,,,,,,5032197.0,57.0,21521.0,-83.0,,
2019/12/25 16:39:48,,,,,,,16.65,10.3,,,8.8,73.3,,,,,,5032291.0,57.0,21030.0,-72.0,,
2019/12/25 16:44:51,,,,,,,19.55,10.65,,,8.9,73.9,,,,,,5031043.0,57.0,21033.0,-69.0,,
2019/12/25 16:49:55,,,,,,,16.67,10.07,,,9.1,73.3,,,,,,5032415.0,56.0,21153.0,-83.0,,
2019/12/25 16:54:58,,,,,,,14.07,9.63,,,9.1,74.1,,,,,,5036030.0,56.0,21017.0,-75.0,,
2019/12/25 17:00:00,,,,,,,18.37,10.5,,,9.3,73.7,,,,,,5033857.0,57.0,21070.0,-69.0,,
